id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated,airport_code
43971,AO-0005,small_airport,Andulo Airport,-11.4723,16.710899,,AF,Angola,AO,Bié Province,AO-BIE,BIE,Andulo,0,,ANL,,,https://en.wikipedia.org/wiki/Andulo_Airport,,50,2023-03-16T11:59:40+00:00,AO
30821,FNCF,small_airport,Cafunfo Airport,-8.783610343933105,17.989700317382812,,AF,Angola,AO,Lunda Norte Province,AO-LNO,LNO,Cafunfo,0,FNCF,CFF,,,,,50,2008-08-03T11:31:38+00:00,AO
30864,FNCX,small_airport,Camaxilo Airport,-8.37360954284668,18.923599243164062,3957.0,AF,Angola,AO,Lunda Norte Province,AO-LNO,LNO,Camaxilo,0,FNCX,CXM,,,,,50,2008-08-03T11:31:48+00:00,AO
32157,FNCH,small_airport,Chitato Airport,-7.358890056610107,20.80470085144043,2500.0,AF,Angola,AO,Lunda Norte Province,AO-LNO,LNO,Chitato,0,FNCH,PGI,,,,,50,2008-08-03T11:31:40+00:00,AO
2941,FNLB,small_airport,Lobito Airport,-12.3712,13.5366,10.0,AF,Angola,AO,Benguela Province,AO-BGU,BGU,Lobito,0,FNLB,LLT,,,https://en.wikipedia.org/wiki/Lobito_Airport,,50,2021-08-08T17:14:01+00:00,AO
43321,FNLK,small_airport,Lucapa Airport,-8.445727348330001,20.7320861816,3029.0,AF,Angola,AO,Lunda Norte Province,AO-LNO,LNO,Lucapa,0,FNLK,LBZ,,,https://en.wikipedia.org/wiki/Lucapa_Airport,,50,2013-06-27T12:38:48+00:00,AO
318480,AO-0016,small_airport,Mavinga Airport,-15.789222,20.368971,,AF,Angola,AO,Cuando Cubango Province,AO-CCU,CCU,Mavinga,0,,,,,,,50,2016-06-10T05:57:28+00:00,AO
2934,FNBC,medium_airport,Mbanza Congo Airport,-6.269899845123291,14.246999740600586,1860.0,AF,Angola,AO,Zaire Province,AO-ZAI,ZAI,Mbanza Congo,1,FNBC,SSY,,,https://en.wikipedia.org/wiki/Mbanza_Congo_Airport,,750,2009-03-10T17:17:25+00:00,AO
2947,FNNG,medium_airport,Negage Airport,-7.754509925842285,15.287699699401855,4105.0,AF,Angola,AO,Uíge Province,AO-UIG,UIG,Negage,1,FNNG,GXG,,,https://en.wikipedia.org/wiki/Negage_Airport,,750,2009-03-10T17:17:26+00:00,AO
2938,FNGI,medium_airport,Ngjiva Pereira Airport,-17.0435009003,15.683799743700002,3566.0,AF,Angola,AO,Cunene Province,AO-CNN,CNN,Ngiva,1,FNGI,VPE,,,https://en.wikipedia.org/wiki/Ondjiva_Pereira_Airport,"Ngiva Airport, NGV, Ondjiva, 11 de Novembro",750,2014-08-14T14:29:52+00:00,AO
2950,FNSO,medium_airport,Soyo Airport,-6.141089916229248,12.371800422668455,15.0,AF,Angola,AO,Zaire Province,AO-ZAI,ZAI,Soyo,1,FNSO,SZA,,,https://en.wikipedia.org/wiki/Soyo_Airport,,750,2009-03-10T17:17:27+00:00,AO
30813,FNCT,medium_airport,Catumbela Airport,-12.4792,13.4869,23.0,AF,Angola,AO,Benguela Province,AO-BGU,BGU,Catumbela,1,FNCT,CBT,,,https://en.wikipedia.org/wiki/Catumbela_Airport,,500,2016-06-01T06:37:23+00:00,AO
2940,FNKU,medium_airport,Kuito Airport,-12.404600143433,16.947399139404,5618.0,AF,Angola,AO,Bié Province,AO-BIE,BIE,Kuito,0,FNKU,SVP,,,https://en.wikipedia.org/wiki/Kuito_Airport,,250,2015-07-20T00:43:39+00:00,AO
2948,FNPA,medium_airport,Porto Amboim Airport,-10.722000122070312,13.76550006866455,16.0,AF,Angola,AO,Cuanza Sul Province,AO-CUS,CUS,Port Amboim,0,FNPA,PBN,,,,,250,2009-03-10T17:17:26+00:00,AO
2949,FNSA,medium_airport,Saurimo Airport,-9.689069747924805,20.431900024414062,3584.0,AF,Angola,AO,Lunda Sul Province,AO-LSU,LSU,Saurimo,0,FNSA,VHC,,,,,250,2009-03-10T17:17:27+00:00,AO
2951,FNSU,medium_airport,Sumbe Airport,-11.16790008544922,13.84749984741211,36.0,AF,Angola,AO,Cuanza Sul Province,AO-CUS,CUS,Sumbe,0,FNSU,NDD,,,,,250,2009-03-10T17:17:27+00:00,AO
2954,FNUG,medium_airport,Uige Airport,-7.60306978225708,15.027799606323242,2720.0,AF,Angola,AO,Uíge Province,AO-UIG,UIG,Uige,0,FNUG,UGO,,,,,250,2009-03-10T17:17:27+00:00,AO
2955,FNXA,medium_airport,Xangongo Airport,-16.755399703979492,14.965299606323242,3635.0,AF,Angola,AO,Cunene Province,AO-CNN,CNN,Xangongo,0,FNXA,XGN,,,https://en.wikipedia.org/wiki/Xangongo_Airport,,250,2009-03-10T17:17:27+00:00,AO
30674,FNAM,small_airport,Ambriz Airport,-7.86221981048584,13.116100311279297,144.0,AF,Angola,AO,Bengo Province,AO-BGO,BGO,Ambriz,0,FNAM,AZZ,,,,,50,2008-08-03T11:31:32+00:00,AO
319263,AO-0048,small_airport,Cuito Cuanavale South Airport,-15.711983,18.651003,,AF,Angola,AO,Cuando Cubango Province,AO-CCU,CCU,Baixo Longa,0,,,,,,,50,2021-02-23T17:12:41+00:00,AO
318867,AO-0043,small_airport,Balombo Airport,-12.357134,14.77923,,AF,Angola,AO,Benguela Province,AO-BGU,BGU,Balombo,0,,,,,,,50,2016-06-17T09:19:18+00:00,AO
340285,AO-0055,small_airport,Bentiaba Airfield,-14.25396,12.39103,,AF,Angola,AO,Namibe Province,AO-NAM,NAM,Bentiaba,0,,,,,,,50,2021-01-27T09:35:34+00:00,AO
351717,AO-0062,small_airport,Bicunga Airport,-13.78708,16.44915,5270.0,AF,Angola,AO,Huíla Province,AO-HUI,HUI,Bicunga,0,,,,,,,50,2022-01-21T23:12:51+00:00,AO
10,FN19,small_airport,Cabo Ledo Air Base,-9.65305,13.2606,360.0,AF,Angola,AO,Luanda Province,AO-LUA,LUA,Cabo Ledo,0,FN19,,FN19,,,,50,2022-04-23T13:34:37+00:00,AO
31190,FNCC,small_airport,Cacolo Airport,-10.110278,19.287304,4400.0,AF,Angola,AO,Lunda Sul Province,AO-LSU,LSU,Cacolo,0,FNCC,,,,https://en.wikipedia.org/wiki/Cacolo_Airport,,50,2022-04-23T13:39:35+00:00,AO
35324,FN17,small_airport,Cahama Airport,-16.238399505615234,14.326000213623049,3970.0,AF,Angola,AO,Cunene Province,AO-CNN,CNN,Cahama,0,FN17,,,,,,50,2008-06-13T14:30:04+00:00,AO
351722,AO-0065,small_airport,Caimbambo Airport,-13.04186,13.99673,2667.0,AF,Angola,AO,Benguela Province,AO-BGU,BGU,Caimbambo,0,,,,,,,50,2022-01-21T23:20:24+00:00,AO
318533,AO-0037,small_airport,Calai Airport,-17.878868,19.782762,,AF,Angola,AO,Cuando Cubango Province,AO-CCU,CCU,Calai,0,,,,,,,50,2016-06-13T04:02:19+00:00,AO
312663,AO-0006,small_airport,Caluquembe Airport,-13.775546,14.694916,,AF,Angola,AO,Huíla Province,AO-HUI,HUI,Calequembe,0,,,,,,,50,2021-02-23T17:08:13+00:00,AO
318486,AO-0021,small_airport,Calunda Airport,-12.126335,23.478615,,AF,Angola,AO,Moxico Province,AO-MOX,MOX,Calunda,0,,,,,,,50,2021-02-23T17:08:28+00:00,AO
31191,FNCM,small_airport,Camabatela Airport,-8.217000007629395,15.366999626159668,410.0,AF,Angola,AO,Cuanza Norte Province,AO-CNO,CNO,Camabatela,0,FNCM,,,,,,50,2008-08-03T11:31:42+00:00,AO
318522,AO-0027,small_airport,Camacupa Airport,-12.021878,17.453693,,AF,Angola,AO,Bié Province,AO-BIE,BIE,Camacupa,0,,,,,,,50,2016-06-13T02:36:00+00:00,AO
31189,FNCB,small_airport,Camembe Airport,-8.133000373840332,14.5,2264.0,AF,Angola,AO,Bengo Province,AO-BGO,BGO,Camembe,0,FNCB,,,,,,50,2008-08-03T11:31:34+00:00,AO
30840,AO-CNZ,small_airport,Cangamba Airport,-13.7106,19.861099,3894.0,AF,Angola,AO,Moxico Province,AO-MOX,MOX,Cangamba,0,,CNZ,,,https://en.wikipedia.org/wiki/Cangamba_Airport,,50,2016-06-02T08:05:49+00:00,AO
43322,AO-KNP,small_airport,Capanda Airport,-9.76937007904,15.4553194046,3366.0,AF,Angola,AO,Malanje Province,AO-MAL,MAL,Capanda,0,FNCP,KNP,,,https://en.wikipedia.org/wiki/Kapanda_Airport,Kapanda,50,2014-08-14T13:48:58+00:00,AO
319260,AO-0046,small_airport,Capelongo Airport,-14.457297,16.296202,,AF,Angola,AO,Huíla Province,AO-HUI,HUI,Capelongo,0,,,,,,,50,2022-04-23T13:44:06+00:00,AO
318865,AO-0041,small_airport,Capenda Camulemba Airport,-9.415833,18.434794,,AF,Angola,AO,Lunda Norte Province,AO-LNO,LNO,Capenda Camulemba,0,,,,,,,50,2016-06-17T08:42:10+00:00,AO
318485,AO-0020,small_airport,Cassamba Airport,-13.139351,20.300824,,AF,Angola,AO,Moxico Province,AO-MOX,MOX,Cassamba,0,,,,,,,50,2016-06-10T06:12:06+00:00,AO
30811,FNCZ,small_airport,Cazombo Airport,-11.8931,22.916239,3700.0,AF,Angola,AO,Moxico Province,AO-MOX,MOX,Cazombo,0,FNCZ,CAV,,,https://en.wikipedia.org/wiki/Cazombo_Airport,,50,2022-10-28T03:58:42+00:00,AO
325466,AO-0052,small_airport,Chinhama Airport,-13.105437,16.42432,5565.0,AF,Angola,AO,Huambo Province,AO-HUA,HUA,Chinhama,0,,,,,,,50,2017-11-14T10:14:45+00:00,AO
318536,AO-0038,small_airport,Chitado Airport,-17.320733,13.923845,,AF,Angola,AO,Cunene Province,AO-CNN,CNN,Chitado,0,,,,,,,50,2016-06-13T05:19:20+00:00,AO
319262,AO-0047,small_airport,Chitembo Airport,-13.509385,16.74928,5393.0,AF,Angola,AO,Bié Province,AO-BIE,BIE,Chitembo,0,,,,,,,50,2017-11-14T10:01:41+00:00,AO
43970,AO-0004,small_airport,Coemba Airport,-12.143704,18.085363,,AF,Angola,AO,Bié Province,AO-BIE,BIE,Coemba,0,,,,,,,50,2021-02-23T17:11:00+00:00,AO
318398,AO-0008,small_airport,Cuangar Airport,-17.597122,18.63437,,AF,Angola,AO,Cuando Cubango Province,AO-CCU,CCU,Cuangar,0,,,,,,,50,2016-06-09T03:17:09+00:00,AO
319259,AO-0045,small_airport,Cubati Airport,-15.333917,16.851872,4121.0,AF,Angola,AO,Cunene Province,AO-CNN,CNN,Cubati,0,,,,,,,50,2022-01-21T23:11:21+00:00,AO
318528,AO-0033,small_airport,Cuchi Airport,-14.64987,16.885391,,AF,Angola,AO,Cuando Cubango Province,AO-CCU,CCU,Cuchi,0,,,,,,,50,2016-06-13T03:40:34+00:00,AO
318868,AO-0044,small_airport,Cuima Airport,-13.458467,15.833762,,AF,Angola,AO,Huambo Province,AO-HUA,HUA,Cuima,0,,,,,,,50,2022-04-23T13:43:05+00:00,AO
30857,FNCV,small_airport,Cuito Cuanavale Airport,-15.160300254821776,19.156099319458008,,AF,Angola,AO,Cuando Cubango Province,AO-CCU,CCU,Cuito Cuanavale,0,FNCV,CTI,,,,,50,2008-08-03T11:31:46+00:00,AO
318389,AO-0007,small_airport,Cuvelai Airport,-15.668575,15.805654,,AF,Angola,AO,Cunene Province,AO-CNN,CNN,Cuvelai,0,,,,,,,50,2016-06-08T10:04:48+00:00,AO
318525,AO-0030,small_airport,Dala Airport,-11.040653,20.208268,,AF,Angola,AO,Lunda Sul Province,AO-LSU,LSU,Dala,0,,,,,,,50,2016-06-13T02:52:57+00:00,AO
31192,FNDB,small_airport,Damba Airport,-6.900000095367432,15.133000373840332,3648.0,AF,Angola,AO,Uíge Province,AO-UIG,UIG,Damba,0,FNDB,,,,,,50,2008-08-03T11:31:51+00:00,AO
43323,AO-DRC,small_airport,Dirico Airport,-17.981924057006836,20.7680606842041,3504.0,AF,Angola,AO,Cuando Cubango Province,AO-CCU,CCU,Dirico,0,,DRC,,,,,50,2009-03-10T17:17:34+00:00,AO
318863,AO-0039,small_airport,Alto Dondo Airport,-9.675516,14.464999,,AF,Angola,AO,Cuanza Norte Province,AO-CNO,CNO,Dondo,0,,,,,,,50,2016-06-17T08:36:52+00:00,AO
344675,AO-0059,small_airport,Emilio de Carvalho Airport,-5.93365,12.96583,36.0,AF,Angola,AO,Zaire Province,AO-ZAI,ZAI,Emilio de Carvalho,0,,,,,,,50,2022-02-05T09:35:25+00:00,AO
351720,AO-0064,small_airport,Ganda Airport,-12.99473,14.64698,4170.0,AF,Angola,AO,Benguela Province,AO-BGU,BGU,Ganda,0,,,,,,,50,2022-01-21T23:16:01+00:00,AO
325465,AO-0051,small_airport,Cubango River Airport,-13.333366,16.414531,5073.0,AF,Angola,AO,Huambo Province,AO-HUA,HUA,Hungulo,0,,,,,,,50,2022-01-21T23:13:15+00:00,AO
318476,AO-0012,small_airport,Jamba Airport,-17.454765,22.607245,,AF,Angola,AO,Cuando Cubango Province,AO-CCU,CCU,Jamba,0,,,,,,,50,2016-06-10T05:33:09+00:00,AO
43324,JMB,small_airport,Jamba Airport,-14.698193,16.070148,4912.0,AF,Angola,AO,Huíla Province,AO-HUI,HUI,Jamba,0,,JMB,,,,,50,2022-04-23T13:42:17+00:00,AO
318527,AO-0032,small_airport,Longa Airport,-14.610741,18.487945,,AF,Angola,AO,Cuando Cubango Province,AO-CCU,CCU,Longa,0,,,,,,,50,2016-06-13T03:39:00+00:00,AO
318487,AO-0022,small_airport,Lóvua Airport,-11.556065,23.553667,,AF,Angola,AO,Moxico Province,AO-MOX,MOX,Lóvua,0,,,,,,,50,2016-06-10T06:15:50+00:00,AO
318488,AO-0023,small_airport,Luacano Airport,-11.209962,21.648705,,AF,Angola,AO,Moxico Province,AO-MOX,MOX,Luacano,0,,,,,,,50,2016-06-10T06:22:21+00:00,AO
318523,AO-0028,small_airport,Luando Airport,-11.62444,18.46969,,AF,Angola,AO,Bié Province,AO-BIE,BIE,Luando,0,,,,,,,50,2016-06-13T02:37:12+00:00,AO
318490,AO-0025,small_airport,Chipato Airport,-10.701382,22.160291,,AF,Angola,AO,Moxico Province,AO-MOX,MOX,Luao,0,,,,,,,50,2022-04-23T13:46:11+00:00,AO
32498,FNUA,small_airport,Luau Airport,-10.715800285339355,22.23110008239746,3609.0,AF,Angola,AO,Moxico Province,AO-MOX,MOX,Luau,0,FNUA,UAL,,,,,50,2008-08-03T11:32:01+00:00,AO
318484,AO-0019,small_airport,Lucusse Airport,-12.521974,20.805726,,AF,Angola,AO,Moxico Province,AO-MOX,MOX,Lucusse,0,,,,,,,50,2016-06-10T06:10:54+00:00,AO
43325,AO-0067,small_airport,Lumbala Airstrip,-12.639877,22.586821,3510.0,AF,Angola,AO,Moxico Province,AO-MOX,MOX,Lumbala,0,,,,,https://en.wikipedia.org/wiki/Lumbala_Airport,,50,2022-08-01T19:07:44+00:00,AO
318482,FNBL,small_airport,Lumbala Airport,-14.105106,21.45083,3700.0,AF,Angola,AO,Moxico Province,AO-MOX,MOX,Lumbala N'guimbo,0,FNBL,GGC,,,https://en.wikipedia.org/wiki/Lumbala_Airport,,50,2016-06-10T06:06:06+00:00,AO
318489,AO-0024,small_airport,Lumeje Airport,-11.564598,20.785903,,AF,Angola,AO,Moxico Province,AO-MOX,MOX,Lumeje,0,,,,,,,50,2016-06-10T06:24:14+00:00,AO
340286,AO-0056,small_airport,Lunuango Airstrip,-6.4594,12.5697,,AF,Angola,AO,Zaire Province,AO-ZAI,ZAI,Lunuango,0,,,,,,,50,2021-01-27T10:20:11+00:00,AO
2943,FNLZ,small_airport,Luzamba Airport,-9.11596012115,18.0492992401,2904.0,AF,Angola,AO,Lunda Norte Province,AO-LNO,LNO,Luzamba,0,FNLZ,LZM,,,https://en.wikipedia.org/wiki/Cuango-Luzamba_Airport,Cuango,50,2014-07-31T12:11:37+00:00,AO
31196,FNMQ,small_airport,Maquela do Zombo Airport,-6.030280113220215,15.136899948120115,3051.0,AF,Angola,AO,Uíge Province,AO-UIG,UIG,Maquela do Zombo,0,FNMQ,,,,,,50,2008-08-03T11:31:55+00:00,AO
9,FN18,small_airport,Matala Airport,-14.727499961853027,15.013999938964844,4120.0,AF,Angola,AO,Huíla Province,AO-HUI,HUI,Matala,0,FN18,,FN18,,,,50,2009-03-10T17:17:25+00:00,AO
318530,AO-0035,small_airport,Miguel Airport,-15.704318,17.452439,,AF,Angola,AO,Cuando Cubango Province,AO-CCU,CCU,Miguel,0,,,,,,,50,2016-06-13T03:51:05+00:00,AO
318403,AO-0011,small_airport,Mucusso Airport,-18.020826,21.437053,,AF,Angola,AO,Cuando Cubango Province,AO-CCU,CCU,Mucusso,0,,,,,,,50,2016-06-09T03:38:26+00:00,AO
325464,AO-0050,small_airport,Mumbué Airport,-13.900039,17.300036,4995.0,AF,Angola,AO,Bié Province,AO-BIE,BIE,Mumbué,0,,,,,,,50,2017-11-14T09:59:10+00:00,AO
318864,AO-0040,small_airport,Mussende Airport,-10.520306,15.99677,,AF,Angola,AO,Cuanza Sul Province,AO-CUS,CUS,Mussende,0,,,,,,,50,2016-06-17T08:39:21+00:00,AO
324541,AO-0049,small_airport,Mussuma Airport,-14.204202,21.909971,3477.0,AF,Angola,AO,Moxico Province,AO-MOX,MOX,Mussuma,0,,,,,,,50,2017-07-25T05:53:33+00:00,AO
318529,AO-0034,small_airport,Mutumbo Airport,-13.179982,17.394938,4773.0,AF,Angola,AO,Bié Province,AO-BIE,BIE,Mutumbo,0,,,,,,,50,2017-11-14T10:03:15+00:00,AO
43326,AO-NDF,small_airport,N'dalatando Airport,-9.280378,14.982432,2684.0,AF,Angola,AO,Cuanza Norte Province,AO-CNO,CNO,N'dalatando,0,,NDF,,,,,50,2021-02-23T17:14:03+00:00,AO
30653,FNZE,small_airport,N'zeto Airport,-7.259439945220947,12.863100051879885,69.0,AF,Angola,AO,Zaire Province,AO-ZAI,ZAI,N'zeto,0,FNZE,ARZ,,,,,50,2008-08-03T11:32:04+00:00,AO
43968,AO-0002,small_airport,Nancova Airport,-16.39637,18.978764,,AF,Angola,AO,Cuando Cubango Province,AO-CCU,CCU,Nancova,0,,,,,,Vila Nova da Armada,50,2021-02-23T17:11:52+00:00,AO
351687,AO-0060,small_airport,Nhamuana Airport,-12.99457,22.7275,3530.0,AF,Angola,AO,Moxico Province,AO-MOX,MOX,Nhamuana,0,,,,,,,50,2022-01-21T00:38:26+00:00,AO
318481,AO-0017,small_airport,Ninda Airport,-14.80893,21.376961,,AF,Angola,AO,Moxico Province,AO-MOX,MOX,Ninda,0,,,,,,,50,2016-06-10T06:04:02+00:00,AO
2956,FNZG,small_airport,Nzagi Airport,-7.716939926149999,21.358200073200003,2431.0,AF,Angola,AO,Lunda Norte Province,AO-LNO,LNO,Nzagi,0,FNZG,NZA,,,https://en.wikipedia.org/wiki/Nzagi_Airport,,50,2014-07-31T12:59:47+00:00,AO
318524,AO-0029,small_airport,Quirima Airport,-10.902645,18.060368,,AF,Angola,AO,Malanje Province,AO-MAL,MAL,Quirima,0,,,,,,,50,2016-06-13T02:38:51+00:00,AO
43969,AO-0003,small_airport,Rito Airport,-16.689392,19.083767,,AF,Angola,AO,Cuando Cubango Province,AO-CCU,CCU,Rito,0,,,,,,,50,2021-02-23T17:12:59+00:00,AO
31197,FNPB,small_airport,Sanza Pombo Airport,-7.300000190734863,15.93299961090088,3251.0,AF,Angola,AO,Uíge Province,AO-UIG,UIG,Sanza Pombo,0,FNPB,,,,,,50,2008-08-03T11:31:57+00:00,AO
35325,AO-0001,small_airport,Catoca Airport,-9.430985,20.311478,3498.0,AF,Angola,AO,Lunda Sul Province,AO-LSU,LSU,Saurimo,0,,CTV,,,https://en.wikipedia.org/wiki/Catoca_Airport,Saurimo North,50,2021-07-03T06:46:59+00:00,AO
340287,AO-0057,small_airport,Kwanda Airport,-6.1244,12.328,,AF,Angola,AO,Zaire Province,AO-ZAI,ZAI,Soyo,0,,,,,,,50,2021-01-27T10:21:11+00:00,AO
351718,AO-0063,small_airport,Tchindjenje Airport,-12.82279,14.93308,4501.0,AF,Angola,AO,Huambo Province,AO-HUA,HUA,Tchindjenje,0,,,,,,Chinjenje,50,2022-01-21T23:15:16+00:00,AO
340284,AO-0054,small_airport,Tômbua Airport,-15.8004,11.8857,,AF,Angola,AO,Namibe Province,AO-NAM,NAM,Tômbua,0,,,,,,,50,2021-01-27T09:31:57+00:00,AO
31198,FNTO,small_airport,Toto Airport,-7.146389961242676,14.248600006103516,1775.0,AF,Angola,AO,Uíge Province,AO-UIG,UIG,Toto,0,FNTO,,,,,,50,2008-08-03T11:31:59+00:00,AO
340283,AO-0053,small_airport,Baía dos Tigres Airstrip,-16.6023,11.7222,,AF,Angola,AO,Namibe Province,AO-NAM,NAM,Vila Baía dos Tigres,0,,,,,,,50,2021-01-27T09:29:07+00:00,AO
30820,FNWK,small_airport,Waco Kungo Airport,-11.426400184631348,15.101400375366213,4324.0,AF,Angola,AO,Cuanza Sul Province,AO-CUS,CUS,Waco Kungo,0,FNWK,CEO,,,,,50,2008-08-03T11:32:02+00:00,AO
318866,AO-0042,small_airport,Xassengue Airport,-10.461305,18.535527,,AF,Angola,AO,Lunda Sul Province,AO-LSU,LSU,Xassengue,0,,,,,,,50,2016-06-17T08:49:26+00:00,AO
351716,AO-0061,closed,Aldeia Airport,-16.21254,17.67218,3812.0,AF,Angola,AO,Cuando Cubango Province,AO-CCU,CCU,Aldeia,0,,,,,,,0,2022-01-21T23:09:41+00:00,AO
318526,AO-0031,closed,Cazaje Airport,-11.063437,20.695914,,AF,Angola,AO,Lunda Sul Province,AO-LSU,LSU,Cazaje,0,,,,,,,0,2016-06-13T03:03:22+00:00,AO
318478,AO-0014,closed,Coutada Airport,-17.017654,21.301774,,AF,Angola,AO,Cuando Cubango Province,AO-CCU,CCU,Coutada,0,,,,,,,0,2016-06-10T05:53:38+00:00,AO
318399,AO-0009,closed,Cuangar Old Airport,-17.599985,18.623552,,AF,Angola,AO,Cuando Cubango Province,AO-CCU,CCU,Cuangar,0,,,,,,,0,2016-06-09T03:17:50+00:00,AO
341286,AO-0058,heliport,Sinfo Heliport,-8.91811,13.25935,,AF,Angola,AO,Luanda Province,AO-LUA,LUA,Luanda,0,,,,,,,0,2021-02-23T17:41:49+00:00,AO
312665,LAD,closed,Angola International Airport (under construction),-9.050734,13.499078,550.0,AF,Angola,AO,Luanda Province,AO-LUA,LUA,Luanda (Ícolo e Bengo),0,,,,,https://en.wikipedia.org/wiki/Angola_International_Airport,,0,2021-03-12T13:31:00+00:00,AO
318483,AO-0018,closed,Luena Airport,-12.740271,20.736829,,AF,Angola,AO,Moxico Province,AO-MOX,MOX,Luena,0,,,,,,,0,2016-06-10T06:09:19+00:00,AO
318477,AO-0013,closed,Luiana Airport,-17.380791,23.002339,,AF,Angola,AO,Cuando Cubango Province,AO-CCU,CCU,Luiana,0,,,,,,,0,2016-06-10T05:33:57+00:00,AO
351948,AO-0066,heliport,Malongo Terminal Heliport,-5.395639,12.212859,,AF,Angola,AO,Cabinda Province,AO-CAB,CAB,Malongo,0,,,,,,"Offshore, private, CABOG",0,2023-03-30T07:58:56+00:00,AO
318531,AO-0036,closed,Namacunde Airport,-17.302638,15.850786,,AF,Angola,AO,Cunene Province,AO-CNN,CNN,Namacunde,0,,,,,,,0,2016-06-13T03:54:20+00:00,AO
318491,AO-0026,closed,Nova Chaves Airport,-10.598408,21.315093,,AF,Angola,AO,Lunda Sul Province,AO-LSU,LSU,Nova Chaves,0,,,,,,,0,2022-04-23T13:38:55+00:00,AO
318479,AO-0015,closed,Rivungo Airport,-15.793551,21.380704,,AF,Angola,AO,Cuando Cubango Province,AO-CCU,CCU,Rivungo,0,,,,,,,0,2016-06-10T05:56:24+00:00,AO
318400,AO-0010,closed,Savate Airport,-16.88068,18.001893,,AF,Angola,AO,Cuando Cubango Province,AO-CCU,CCU,Savate,0,,,,,,,0,2022-01-21T23:06:59+00:00,AO
#meta +id,#meta +code,#loc +airport +type,#loc +airport +name,#geo +lat,#geo +lon,#geo +elevation +ft,#region +continent +code,#country +name,#country +code +iso2,#adm1 +name,#adm1 +code +iso,#adm1 +code +local,#loc +municipality +name,#status +scheduled,#loc +airport +code +gps,#loc +airport +code +iata,#loc +airport +code +local,#meta +url +airport,#meta +url +wikipedia,#meta +keywords,#meta +score,#date +updated,CD
